GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IBOOT PS TIMING,PARSE PWR RAISE PP3V3_S0SW_LCD,ms,,,psdata_handle,PP3V3_S0SW_LCD,{{h9m_power_on_PP3V3_S0SW_LCD_timing}},,,,,PARSE PWR RAISE PP3V3_S0SW_LCD
IBOOT PS TIMING,PARSE PWR RAISE PP5V_S0SW_LCD,ms,,,psdata_handle,PP5V_S0SW_LCD,{{h9m_power_on_PP5V_S0SW_LCD_timing}},,,,,PARSE PWR RAISE PP5V_S0SW_LCD
IBOOT PS TIMING,PARSE PWR RAISE PP1V_S0SW,ms,,,psdata_handle,PP1V_S0SW,{{h9m_power_on_PP1V_S0SW_timing}},,,,,PARSE PWR RAISE PP1V_S0SW
IBOOT PS TIMING,PARSE PWR RAISE PP1V2_S0SW,ms,,,psdata_handle,PP1V2_S0SW,{{h9m_power_on_PP1V2_S0SW_timing}},,,,,PARSE PWR RAISE PP1V2_S0SW
IBOOT PS TIMING,PARSE PWR RAISE PP3V3_G3H_RTC,ms,,,psdata_handle,PP3V3_G3H_RTC,{{h9m_power_on_PP3V3_G3H_RTC_timing}},,,,,PARSE PWR RAISE PP3V3_G3H_RTC
IBOOT PS TIMING,PARSE PWR RAISE PM_SYSRST_L_TO,ms,,,psdata_handle,PM_SYSRST_L_TO,{{h9m_power_on_PM_SYSRST_L_TO_timing}},,,,,PARSE PWR RAISE PM_SYSRST_L_TO
IBOOT PS TIMING,PARSE PWR RAISE PM_PCH_SYS_PWROK,ms,,,psdata_handle,PM_PCH_SYS_PWROK,{{h9m_power_on_PM_PCH_SYS_PWROK_timing}},,,,,PARSE PWR RAISE PM_PCH_SYS_PWROK
IBOOT PS TIMING,PARSE PWR RAISE PM_SLP_S0_L,ms,,,psdata_handle,PM_SLP_S0_L,{{h9m_power_on_PM_SLP_S0_L_timing}},,,,,PARSE PWR RAISE PM_SLP_S0_L
IBOOT PS TIMING,PARSE PWR RAISE PLT_RST_L_TO,ms,,,psdata_handle,PLT_RST_L_TO,{{h9m_power_on_PLT_RST_L_TO_timing}},,,,,PARSE PWR RAISE PLT_RST_L_TO
IBOOT PS TIMING,PARSE PWR RAISE PP3V_G3H,ms,,,psdata_handle,PP3V_G3H,{{h9m_power_on_PP3V_G3H_timing}},,,,,PARSE PWR RAISE PP3V_G3H
IBOOT PS TIMING,PARSE PWR RAISE PP1V8_SLPS2R,ms,,,psdata_handle,PP1V8_SLPS2R,{{h9m_power_on_PP1V8_SLPS2R_timing}},,,,,PARSE PWR RAISE PP1V8_SLPS2R
IBOOT PS TIMING,PARSE PWR RAISE PPVDDCPU_AWAKE,ms,,,psdata_handle,PPVDDCPU_AWAKE,{{h9m_power_on_PPVDDCPU_AWAKE_timing}},,,,,PARSE PWR RAISE PPVDDCPU_AWAKE
IBOOT PS TIMING,PARSE PWR RAISE PMU_SYS_ALIVE,ms,,,psdata_handle,PMU_SYS_ALIVE,{{h9m_power_on_PMU_SYS_ALIVE_timing}},,,,,PARSE PWR RAISE PMU_SYS_ALIVE
IBOOT PS TIMING,PARSE PWR RAISE PMU_ACTIVE_READY,ms,,,psdata_handle,PMU_ACTIVE_READY,{{h9m_power_on_PMU_ACTIVE_READY_timing}},,,,,PARSE PWR RAISE PMU_ACTIVE_READY
IBOOT PS TIMING,PARSE PWR RAISE PP0V82_SLPDDR,ms,,,psdata_handle,PP0V82_SLPDDR,{{h9m_power_on_PP0V82_SLPDDR_timing}},,,,,PARSE PWR RAISE PP0V82_SLPDDR
IBOOT PS TIMING,PARSE PWR RAISE PP1V1_SLPDDR,ms,,,psdata_handle,PP1V1_SLPDDR,{{h9m_power_on_PP1V1_SLPDDR_timing}},,,,,PARSE PWR RAISE PP1V1_SLPDDR
IBOOT PS TIMING,PARSE PWR RAISE PP1V8_AWAKE,ms,,,psdata_handle,PP1V8_AWAKE,{{h9m_power_on_PP1V8_AWAKE_timing}},,,,,PARSE PWR RAISE PP1V8_AWAKE
IBOOT PS TIMING,PARSE PWR RAISE PP1V2_AWAKE,ms,,,psdata_handle,PP1V2_AWAKE,{{h9m_power_on_PP1V2_AWAKE_timing}},,,,,PARSE PWR RAISE PP1V2_AWAKE
IBOOT PS TIMING,PARSE PWR RAISE PP3V3_G3H,ms,,,psdata_handle,PP3V3_G3H,{{h9m_power_on_PP3V3_G3H_timing}},,,,,PARSE PWR RAISE PP3V3_G3H
IBOOT PS TIMING,PARSE PWR RAISE SOC_SOCHOT_L_TO,ms,,,psdata_handle,SOC_SOCHOT_L_TO,{{h9m_power_on_SOC_SOCHOT_L_TO_timing}},,,,,PARSE PWR RAISE SOC_SOCHOT_L_TO
IBOOT PS TIMING,PARSE PWR RAISE PMU_ONOFF_L_TO,ms,,,psdata_handle,PMU_ONOFF_L_TO,{{h9m_power_on_PMU_ONOFF_L_TO_timing}},,,,,PARSE PWR RAISE PMU_ONOFF_L_TO
IBOOT PS TIMING,PARSE PWR RAISE PP1V2_S3_TO,ms,,,psdata_handle,PP1V2_S3_TO,{{h9m_power_on_PP1V2_S3_TO_timing}},,,,,PARSE PWR RAISE PP1V2_S3_TO
IBOOT PS TIMING,PARSE PWR RAISE PP1V8_S3,ms,,,psdata_handle,PP1V8_S3,{{h9m_power_on_PP1V8_S3_timing}},,,,,PARSE PWR RAISE PP1V8_S3
IBOOT PS TIMING,PARSE PWR RAISE PP3V3_G3S,ms,,,psdata_handle,PP3V3_G3S,{{h9m_power_on_PP3V3_G3S_timing}},,,,,PARSE PWR RAISE PP3V3_G3S
IBOOT PS TIMING,PARSE PWR RAISE PP5V_G3S,ms,,,psdata_handle,PP5V_G3S,{{h9m_power_on_PP5V_G3S_timing}},,,,,PARSE PWR RAISE PP5V_G3S
IBOOT PS TIMING,PARSE PWR RAISE PP1V8_G3S,ms,,,psdata_handle,PP1V8_G3S,{{h9m_power_on_PP1V8_G3S_timing}},,,,,PARSE PWR RAISE PP1V8_G3S
IBOOT PS TIMING,PARSE PWR RAISE PP2V7_NAND,ms,,,psdata_handle,PP2V7_NAND,{{h9m_power_on_PP2V7_NAND_timing}},,,,,PARSE PWR RAISE PP2V7_NAND
IBOOT PS TIMING,PARSE PWR RAISE PP0V9_SSD,ms,,,psdata_handle,PP0V9_SSD,{{h9m_power_on_PP0V9_SSD_timing}},,,,,PARSE PWR RAISE PP0V9_SSD
IBOOT PS TIMING,PARSE PWR RAISE PP1V8_SSD,ms,,,psdata_handle,PP1V8_SSD,{{h9m_power_on_PP1V8_SSD_timing}},,,,,PARSE PWR RAISE PP1V8_SSD
IBOOT PWR RAIL TEST,DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,{{h9m_power_on_PPDCIN_G3H_timing}},,,,5000,DMM PPDCIN_G3H
IBOOT PWR RAIL TEST,DMM PPVBAT_G3H_CONN_DIV,V,8.5,13.65,dmm,PPVBAT_G3H_CONN_DIV,{{h9m_power_on_PPVBAT_G3H_CONN_DIV_timing}},,,,5000,DMM PPVBAT_G3H_CONN_DIV
IBOOT PWR RAIL TEST,DMM PPBUS_G3H,V,8.5,13.65,dmm,PPBUS_G3H,{{h9m_power_on_PPBUS_G3H_timing}},,,,5000,DMM PPBUS_G3H
IBOOT PWR RAIL TEST,DMM SYS_DETECT_L,V,-0.2,0.2,dmm,SYS_DETECT_L,{{h9m_power_on_SYS_DETECT_L_timing}},,,,5000,DMM SYS_DETECT_L
IBOOT PWR RAIL TEST,DMM PPVCCIO_S0_CPU,V,-0.2,0.2,dmm,PPVCCIO_S0_CPU,{{h9m_power_on_PPVCCIO_S0_CPU_timing}},,,,5000,DMM PPVCCIO_S0_CPU
IBOOT PWR RAIL TEST,DMM PP1V_S3_TO,V,-0.2,0.2,dmm,PP1V_S3_TO,{{h9m_power_on_PP1V_S3_TO_timing}},,,,5000,DMM PP1V_S3_TO
IBOOT PWR RAIL TEST,DMM PP3V3_S5,V,-0.2,0.2,dmm,PP3V3_S5,{{h9m_power_on_PP3V3_S5_timing}},,,,5000,DMM PP3V3_S5
IBOOT PWR RAIL TEST,DMM PP1V8_S5,V,-0.2,0.2,dmm,PP1V8_S5,{{h9m_power_on_PP1V8_S5_timing}},,,,5000,DMM PP1V8_S5
IBOOT PWR RAIL TEST,DMM PP3V3_S0SW_LCD,V,-0.2,0.2,dmm,PP3V3_S0SW_LCD,{{h9m_power_on_PP3V3_S0SW_LCD_timing}},,,,5000,DMM PP3V3_S0SW_LCD
IBOOT PWR RAIL TEST,DMM PP5V_S0SW_LCD,V,-0.2,0.2,dmm,PP5V_S0SW_LCD,{{h9m_power_on_PP5V_S0SW_LCD_timing}},,,,5000,DMM PP5V_S0SW_LCD
IBOOT PWR RAIL TEST,DMM PP1V_S0SW,V,-0.2,0.2,dmm,PP1V_S0SW,{{h9m_power_on_PP1V_S0SW_timing}},,,,5000,DMM PP1V_S0SW
IBOOT PWR RAIL TEST,DMM PP1V2_S0SW,V,-0.2,0.2,dmm,PP1V2_S0SW,{{h9m_power_on_PP1V2_S0SW_timing}},,,,5000,DMM PP1V2_S0SW
IBOOT PWR RAIL TEST,DMM PP3V3_G3H_RTC,V,3.1,3.5,dmm,PP3V3_G3H_RTC,{{h9m_power_on_PP3V3_G3H_RTC_timing}},,,,5000,DMM PP3V3_G3H_RTC
IBOOT PWR RAIL TEST,DMM PM_SYSRST_L_TO,V,-0.2,0.2,dmm,PM_SYSRST_L_TO,{{h9m_power_on_PM_SYSRST_L_TO_timing}},,,,5000,DMM PM_SYSRST_L_TO
IBOOT PWR RAIL TEST,DMM PM_PCH_SYS_PWROK,V,-0.2,0.2,dmm,PM_PCH_SYS_PWROK,{{h9m_power_on_PM_PCH_SYS_PWROK_timing}},,,,5000,DMM PM_PCH_SYS_PWROK
IBOOT PWR RAIL TEST,DMM PM_SLP_S0_L,V,-0.2,0.2,dmm,PM_SLP_S0_L,{{h9m_power_on_PM_SLP_S0_L_timing}},,,,5000,DMM PM_SLP_S0_L
IBOOT PWR RAIL TEST,DMM PP3V_G3H,V,2.8,3.2,dmm,PP3V_G3H,{{h9m_power_on_PP3V_G3H_timing}},,,,5000,DMM PP3V_G3H
IBOOT PWR RAIL TEST,DMM PP1V8_SLPS2R,V,1.6,2,dmm,PP1V8_SLPS2R,{{h9m_power_on_PP1V8_SLPS2R_timing}},,,,5000,DMM PP1V8_SLPS2R
IBOOT PWR RAIL TEST,DMM PPVDDCPU_AWAKE,V,0.4,0.9,dmm,PPVDDCPU_AWAKE,{{h9m_power_on_PPVDDCPU_AWAKE_timing}},,,,5000,DMM PPVDDCPU_AWAKE
IBOOT PWR RAIL TEST,DMM PMU_SYS_ALIVE,V,1.6,2,dmm,PMU_SYS_ALIVE,{{h9m_power_on_PMU_SYS_ALIVE_timing}},,,,5000,DMM PMU_SYS_ALIVE
IBOOT PWR RAIL TEST,DMM PMU_ACTIVE_READY,V,1.6,2,dmm,PMU_ACTIVE_READY,{{h9m_power_on_PMU_ACTIVE_READY_timing}},,,,5000,DMM PMU_ACTIVE_READY
IBOOT PWR RAIL TEST,DMM PP0V82_SLPDDR,V,0.74,0.9,dmm,PP0V82_SLPDDR,{{h9m_power_on_PP0V82_SLPDDR_timing}},,,,5000,DMM PP0V82_SLPDDR
IBOOT PWR RAIL TEST,DMM PP1V1_SLPDDR,V,0.99,1.21,dmm,PP1V1_SLPDDR,{{h9m_power_on_PP1V1_SLPDDR_timing}},,,,5000,DMM PP1V1_SLPDDR
IBOOT PWR RAIL TEST,DMM PP1V8_AWAKE,V,1.62,1.98,dmm,PP1V8_AWAKE,{{h9m_power_on_PP1V8_AWAKE_timing}},,,,5000,DMM PP1V8_AWAKE
IBOOT PWR RAIL TEST,DMM PP1V2_AWAKE,V,1.05,1.35,dmm,PP1V2_AWAKE,{{h9m_power_on_PP1V2_AWAKE_timing}},,,,5000,DMM PP1V2_AWAKE
IBOOT PWR RAIL TEST,DMM PP3V3_G3H,V,3,3.5,dmm,PP3V3_G3H,{{h9m_power_on_PP3V3_G3H_timing}},,,,5000,DMM PP3V3_G3H
IBOOT PWR RAIL TEST,DMM SOC_SOCHOT_L_TO,V,1.6,1.96,dmm,SOC_SOCHOT_L_TO,{{h9m_power_on_SOC_SOCHOT_L_TO_timing}},,,,5000,DMM SOC_SOCHOT_L_TO
IBOOT PWR RAIL TEST,DMM PMU_ONOFF_L_TO,V,2.9,3.5,dmm,PMU_ONOFF_L_TO,{{h9m_power_on_PMU_ONOFF_L_TO_timing}},,,,5000,DMM PMU_ONOFF_L_TO
IBOOT PWR RAIL TEST,DMM PP1V2_S3_TO,V,-0.2,0.2,dmm,PP1V2_S3_TO,{{h9m_power_on_PP1V2_S3_TO_timing}},,,,5000,DMM PP1V2_S3_TO
IBOOT PWR RAIL TEST,DMM PP1V8_S3,V,-0.2,0.2,dmm,PP1V8_S3,{{h9m_power_on_PP1V8_S3_timing}},,,,5000,DMM PP1V8_S3
IBOOT PWR RAIL TEST,DMM PP3V3_G3S,V,3.1,3.5,dmm,PP3V3_G3S,{{h9m_power_on_PP3V3_G3S_timing}},,,,5000,DMM PP3V3_G3S
IBOOT PWR RAIL TEST,DMM PP5V_G3S,V,4.5,5.5,dmm,PP5V_G3S,{{h9m_power_on_PP5V_G3S_timing}},,,,5000,DMM PP5V_G3S
IBOOT PWR RAIL TEST,DMM PP1V8_G3S,V,1.62,1.98,dmm,PP1V8_G3S,{{h9m_power_on_PP1V8_G3S_timing}},,,,5000,DMM PP1V8_G3S
IBOOT PWR RAIL TEST,DMM PP2V7_NAND,V,2.3,2.7,dmm,PP2V7_NAND,{{h9m_power_on_PP2V7_NAND_timing}},,,,5000,DMM PP2V7_NAND
IBOOT PWR RAIL TEST,DMM PP0V9_SSD,V,0.8,1,dmm,PP0V9_SSD,{{h9m_power_on_PP0V9_SSD_timing}},,,,5000,DMM PP0V9_SSD
IBOOT PWR RAIL TEST,DMM PP1V8_SSD,V,1.6,2,dmm,PP1V8_SSD,{{h9m_power_on_PP1V8_SSD_timing}},,,,5000,DMM PP1V8_SSD
IBOOT PWR RAIL TEST,DMM USBC_CHARGE_VBUS_OUT,V,19,21,dmm,USBC_CHARGE_VBUS_OUT_DIV,{{h9m_power_on_USBC_CHARGE_VBUS_OUT_timing}},,,,5000,DMM USBC_CHARGE_VBUS_OUT
IBOOT PWR RAIL TEST,DMM USBC_XA_Vsns,V,4.5,5.5,dmm,USBC_XA_Vsns,,,,,5000,DMM USBC_XA_Vsns
IBOOT PWR RAIL TEST,DMM SSD0_S4E0_ANI0_VREF,V,0.855,0.945,dmm,SSD0_S4E0_ANI0_VREF,{{iBoot_SSD0_S4E0_ANI0_VREF}},,,1,15000,V_SSD0_S4E0_ANI0_VREF
IBOOT PWR RAIL TEST,DMM SSD0_S4E0_ANI1_VREF,V,0.855,0.945,dmm,SSD0_S4E0_ANI1_VREF,{{iBoot_SSD0_S4E0_ANI1_VREF}},,,1,15000,V_SSD0_S4E0_ANI1_VREF
IBOOT PWR RAIL TEST,DMM SSD0_S4E1_ANI0_VREF,V,0.855,0.945,dmm,SSD0_S4E1_ANI0_VREF,{{iBoot_SSD0_S4E1_ANI0_VREF}},,,1,15000,V_SSD0_S4E1_ANI0_VREF
IBOOT PWR RAIL TEST,DMM SSD0_S4E1_ANI1_VREF,V,0.855,0.945,dmm,SSD0_S4E1_ANI1_VREF,{{iBoot_SSD0_S4E1_ANI1_VREF}},,,1,15000,V_SSD0_S4E1_ANI1_VREF
IBOOT PWR RAIL TEST,DMM SSD0_S4E2_ANI0_VREF,V,0.855,0.945,dmm,SSD0_S4E2_ANI0_VREF,{{iBoot_SSD0_S4E2_ANI0_VREF}},,,1,15000,V_SSD0_S4E2_ANI0_VREF
IBOOT PWR RAIL TEST,DMM SSD0_S4E2_ANI1_VREF,V,0.855,0.945,dmm,SSD0_S4E2_ANI1_VREF,{{iBoot_SSD0_S4E2_ANI1_VREF}},,,1,15000,V_SSD0_S4E2_ANI1_VREF
IEFI SOC GROUP,SET IEFI START TIME STAMP,,,,timerreset,,,,,,20000,SET IEFI START TIME STAMP
IEFI SOC GROUP,ENTER IEFI,,,,diags,diags,,,,1,90000,ENTER IEFI
IEFI SOC GROUP,GET IEFI BOOT TIME,s,,,timerstop,,{{iEFI_boot_time}},,,,20000,GET IEFI BOOT TIME
IEFI SOC GROUP,GET MLB NSAFE SHUTDOWN COUNT,,,,diags,nand --get DebugLog,:-),,,,60000,GET UNSAFE SHUTDOWN COUNT
IEFI SOC GROUP,PRINT MLB  UNSAFE SHUTDOWN COUNT,,,,parse,{{VALUE8}},,,,,60000,UNSAFE SHUTDOWN COUNT
IEFI SOC GROUP,CHECK NAND 117 COUNT,,,,check_nand_zero,[[nand_117_count]],,,,,,CHECK_NAND_117_COUNT
IEFI SOC GROUP,PARSE TIMESTAMP,,,,parse_str,timestamp,4,,,,,PARSE TIMESTAMP
IEFI SOC GROUP,PARSE ASSERT_ID,,,,parse_str,assert_id,3,,,,,PARSE ASSERT_ID
IEFI SOC GROUP,PARSE ARG0,,,,parse_str,arg0,2,,,,,PARSE ARG0
IEFI SOC GROUP,PARSE ARG1,,,,parse_str,arg1,1,,,,,PARSE ARG1
IEFI SOC GROUP,PARSE ARG2,,,,parse_str,arg2,0,,,,,PARSE ARG2
IEFI CHECK GPIO EXP SETTING,PRINT smc read MFIC,,,,diags,smc read MFIC,,,,,90000,PRINT smc read MFIC
IEFI CHECK GPIO EXP SETTING,PARSE SMC READ MFIC,,00 00 80 04,00 00 80 04,parse,{{smc read MFIC}},{{smc read MFIC}},,,1,60000,PARSE SMC READ MFIC
IEFI CHECK GPIO EXP SETTING,PRINT BATTERY SMC READ MFIX,,,,diags,smc read MFIX,,,,,90000,PRINT BATTERY SMC READ MFIX
IEFI CHECK GPIO EXP SETTING,PARSE BATTERY SMC READ MFIX,,01,01,parse,{{smc read MFIX}},{{smc read MFIX}},,,1,60000,PARSE BATTERY SMC READ MFIX
IEFI SOC GROUP,PRINT DIAGS VERSION,,,,diags,version,,,,,90000,PRINT DIAGS VERSION
IEFI SOC GROUP,GET DIAGS VERSION,,,,parse,{{diags_version}},,,,,60000,GET DIAGS VERSION
IEFI SOC GROUP,SEND SN CMD,,,,diags,syscfg print MLB#,,,,,90000,SEND SN CMD
IEFI SOC GROUP,PARSE MLBSN,,,,parse,{{mlbsn}},<<mlbsn_verify>>,,,1,60000,PARSE MLBSN
IEFI SOC GROUP,CB SETUP,,,,diags,cbinit,,,,,90000,CB SETUP
IEFI SOC GROUP,GET SYSTEM TIME,,,,rtc,get,,,,,20000,GET SYSTEM TIME
IEFI SOC GROUP,SET UNIT RTC,,,,rtc,set,,,,,20000,SET UNIT RTC
IEFI SOC GROUP,Check CB List,,,,checklistedcb,,,,,1,30000,CHECK_OTHER _STATIONS_CB
IEFI SOC GROUP,Fail Count Check,,,,checkfailcount,,,,,1,30000,CHECK_FCT_FAIL_COUNT
IEFI SOC GROUP,SET CB INCOMPLETE,,,,diags,cbwrite 0x01 incomplete,OK,,,,90000,SET CB INCOMPLETE
IEFI SOC GROUP,DIAGS CHIPID,,,,diags,chipid,,,,,90000,DIAGS CHIPID
IEFI SOC GROUP,GET CHIPID,,,,parse,{{chipid}},{{chipid}},,,,60000,GET CHIPID
IEFI SOC GROUP,GET DIE ID,,,,parse,{{dieid}},{{dieid}},,,,60000,GET DIE ID
IEFI SOC GROUP,GET FUSEID,,,,parse,{{fuseid}},{{fuseid}},,,,60000,GET FUSEID
IEFI SOC GROUP,GET ECID,,,,parse,{{raw_ecid}},{{raw_ecid}},,,,60000,GET ECID
IEFI SOC GROUP,SOC INFO,,,,diags,soc -p,,,,,90000,SOC INFO
IEFI SOC GROUP,GET SOC VERSION,,,,parse,{{soc_revision}},{{soc_revision}},,,,60000,GET SOC VERSION
