GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IBOOT GROUP,Auto boot status,,--PASS--,--PASS--,enteriboot,,,,,,150000,ENTER_IBOOT
IBOOT GROUP,Stop timer,,,,timerstop,,{{SOC_iboot_time}},,,,,GET_IBOOT_BOOT_TIME
IBOOT GROUP,Check SN in iBOOT,,,,skip,syscfg read MLB#,<<mlbsn>>,,,,3000,GET_SN_FROM_IBOOT
IBOOT GROUP,Get SSD size from SF,mb,,,skip,,{{ssd_size}},,,,,GET_SSD_SIZE_FROM_SF
IBOOT GROUP,Delay for IBOOT power on sequence,ms,,,delay,5000,,,,,,DELAY_FOR_IBOOT_PS
IBOOT GROUP,IBOOT power on sequence stop test,kHz,,,powersequencemonitor,STOP,,,,,60000,IBOOT_POWER_ON_PS_STOP
IBOOT GROUP,Parse all channel ps timing data,ms,,,powersequencedelta,all,"rise,PPBUS_G3H",,,,,PARSE_IBOOT_PS_TIMMING_DATA
IBOOT GROUP,Measure active status IO voltage,V,19,21,dmm,PPDCIN_G3H,{{IBOOT_V_PPDCIN_G3H_voltage}},,,,15000,IBOOT_V_PPDCIN_G3H
IBOOT GROUP,Measure active status IO voltage,V,11.34,13.86,dmm,PPVBAT_G3H_CONN_FB_R,{{IBOOT_V_PPVBAT_G3H_CONN_voltage}},,,,15000,IBOOT_V_PPVBAT_G3H_CONN
IBOOT GROUP,Measure active status IO voltage,V,11.34,13.86,dmm,PPBUS_G3H,{{IBOOT_V_PPBUS_G3H_voltage}},,,,15000,IBOOT_V_PPBUS_G3H
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCC_S0_CPU,{{IBOOT_V_PPVCC_S0_CPU_voltage}},,,,15000,IBOOT_V_PPVCC_S0_CPU
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCCGT_S0_CPU,{{IBOOT_V_PPVCCGT_S0_CPU_voltage}},,,,15000,IBOOT_V_PPVCCGT_S0_CPU
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCCSA_S0_CPU,{{IBOOT_V_PPVCCSA_S0_CPU_voltage}},,,,15000,IBOOT_V_PPVCCSA_S0_CPU
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCCIO_S0_CPU,{{IBOOT_V_PPVCCIO_S0_CPU_voltage}},,,,15000,IBOOT_V_PPVCCIO_S0_CPU
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVCCEDRAM_S0_CPU,{{IBOOT_V_PPVCCEDRAM_S0_CPU_voltage}},,,,15000,IBOOT_V_PPVCCEDRAM_S0_CPU
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP1V_S0SW,{{IBOOT_V_PP1V_S0SW_voltage}},,,,15000,IBOOT_V_PP1V_S0SW
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP1V2_S0SW,{{IBOOT_V_PP1V2_S0SW_voltage}},,,,15000,IBOOT_V_PP1V2_S0SW
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP1V_S3,{{IBOOT_V_PP1V_S3_voltage}},,,,15000,IBOOT_V_PP1V_S3
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP0V6_S0_DDRVTT,{{IBOOT_V_PP0V6_S0_DDRVTT_voltage}},,,,15000,IBOOT_V_PP0V6_S0_DDRVTT
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP1V_PRIM,{{IBOOT_V_PP1V_PRIM_voltage}},,,,15000,IBOOT_V_PP1V_PRIM
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP3V3_S5,{{IBOOT_V_PP3V3_S5_voltage}},,,,15000,IBOOT_V_PP3V3_S5
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.5,dmm,PP1V8_S5,{{IBOOT_V_PP1V8_S5_voltage}},,,,15000,IBOOT_V_PP1V8_S5
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PPVPCORE_S5,{{IBOOT_V_PPVPCORE_S5_voltage}},,,,15000,IBOOT_V_PPVPCORE_S5
IBOOT GROUP,Measure active status IO voltage,V,2.85,3.15,dmm,PP3V_G3H_RTC,{{IBOOT_V_PP3V_G3H_RTC_voltage}},,,,15000,IBOOT_V_PP3V_G3H_RTC
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP3V3_S0SW_LCD,{{IBOOT_V_PP3V3_S0SW_LCD_voltage}},,,,15000,IBOOT_V_PP3V3_S0SW_LCD
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP5V_S0SW_LCD,{{IBOOT_V_PP5V_S0SW_LCD_voltage}},,,,15000,IBOOT_V_PP5V_S0SW_LCD
IBOOT GROUP,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_SLPS2R,{{IBOOT_V_PP1V8_SLPS2R_voltage}},,,,15000,IBOOT_V_PP1V8_SLPS2R
IBOOT GROUP,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_AWAKE,{{IBOOT_V_PP1V8_AWAKE_voltage}},,,,15000,IBOOT_V_PP1V8_AWAKE
IBOOT GROUP,Measure active status IO voltage,V,1.045,1.155,dmm,PP1V1_SLPS2R,{{IBOOT_V_PP1V1_SLPS2R_voltage}},,,,15000,IBOOT_V_PP1V1_SLPS2R
IBOOT GROUP,Measure active status IO voltage,V,0.76,0.84,dmm,PP0V8_SLPS2R,{{IBOOT_V_PP0V8_SLPS2R_voltage}},,,,15000,IBOOT_V_PP0V8_SLPS2R
IBOOT GROUP,Measure active status IO voltage,V,0.779,0.861,dmm,PP0V82_SLPDDR,{{IBOOT_V_PP0V82_SLPDDR_voltage}},,,,15000,IBOOT_V_PP0V82_SLPDDR
IBOOT GROUP,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_AWAKE,{{IBOOT_V_PP3V3_AWAKE_voltage}},,,,15000,IBOOT_V_PP3V3_AWAKE
IBOOT GROUP,Measure active status IO voltage,V,0.76,1.166,dmm,PPVDDCPUSRAM_AWAKE,{{IBOOT_V_PPVDDCPUSRAM_AWAKE_voltage}},,,,15000,IBOOT_V_PPVDDCPUSRAM_AWAKE
IBOOT GROUP,Measure active status IO voltage,V,0.855,0.945,dmm,PP0V9_SLPDDR,{{IBOOT_V_PP0V9_SLPDDR_voltage}},,,,15000,IBOOT_V_PP0V9_SLPDDR
IBOOT GROUP,Measure active status IO voltage,V,1.045,1.155,dmm,PP1V1_SLPDDR,{{IBOOT_V_PP1V1_SLPDDR_voltage}},,,,15000,IBOOT_V_PP1V1_SLPDDR
IBOOT GROUP,Measure active status IO voltage,V,1.14,1.26,dmm,PP1V2_AWAKE,{{IBOOT_V_PP1V2_AWAKE_voltage}},,,,15000,IBOOT_V_PP1V2_AWAKE
IBOOT GROUP,Measure active status IO voltage,V,0.5,1,dmm,PPVDDCPU_AWAKE,{{IBOOT_V_PPVDDCPU_AWAKE_voltage}},,,,15000,IBOOT_V_PPVDDCPU_AWAKE
IBOOT GROUP,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_G3H_RTC,{{IBOOT_V_PP3V3_G3H_RTC_voltage}},,,,15000,IBOOT_V_PP3V3_G3H_RTC
IBOOT GROUP,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_G3H,{{IBOOT_V_PP3V3_G3H_voltage}},,,,15000,IBOOT_V_PP3V3_G3H
IBOOT GROUP,Measure active status IO voltage,V,3.135,3.465,dmm,PP3V3_G3S,{{IBOOT_V_PP3V3_G3S_voltage}},,,,15000,IBOOT_V_PP3V3_G3S
IBOOT GROUP,Measure active status IO voltage,V,4.75,5.25,dmm,PP5V_G3S,{{IBOOT_V_PP5V_G3S_voltage}},,,,15000,IBOOT_V_PP5V_G3S
IBOOT GROUP,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_G3S,{{IBOOT_V_PP1V8_G3S_voltage}},,,,15000,IBOOT_V_PP1V8_G3S
IBOOT GROUP,Measure active status IO voltage,V,2.095,3.105,dmm,PP2V5_NAND_SSD0,{{IBOOT_V_PP2V5_NAND_SSD0_voltage}},,,,15000,IBOOT_V_PP2V5_NAND_SSD0
IBOOT GROUP,Measure active status IO voltage,V,0.855,0.945,dmm,PP0V9_SSD0,{{IBOOT_V_PP0V9_SSD0_voltage}},,,,15000,IBOOT_V_PP0V9_SSD0
IBOOT GROUP,Measure active status IO voltage,V,1.71,1.89,dmm,PP1V8_IO_SSD0,{{IBOOT_V_PP1V8_IO_SSD0_voltage}},,,,15000,IBOOT_V_PP1V8_IO_SSD0
IBOOT GROUP,Measure active status IO voltage,V,19,21,dmm,PP20V_USBC_XA_VBUS,{{IBOOT_PP20V_USBC_XA_VBUS_voltage}},,,,15000,IBOOT_V_PP20V_USBC_XA_VBUS
IBOOT GROUP,Measure active status IO voltage,V,-0.1,0.1,dmm,PP20V_USBC_XB_VBUS,{{IBOOT_PP20V_USBC_XB_VBUS_voltage}},,,,15000,IBOOT_V_PP20V_USBC_XB_VBUS
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E0_ANI0_VREF,{{IBOOT_V_SSD0_S4E0_ANI0_VREF}},,1,,15000,IBOOT_V_SSD0_S4E0_ANI0_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E0_ANI1_VREF,{{IBOOT_V_SSD0_S4E0_ANI1_VREF}},,1,,15000,IBOOT_V_SSD0_S4E0_ANI1_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E1_ANI0_VREF,{{IBOOT_V_SSD0_S4E1_ANI0_VREF}},,1,,15000,IBOOT_V_SSD0_S4E1_ANI0_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E1_ANI1_VREF,{{IBOOT_V_SSD0_S4E1_ANI1_VREF}},,1,,15000,IBOOT_V_SSD0_S4E1_ANI1_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E2_ANI0_VREF,{{IBOOT_V_SSD0_S4E2_ANI0_VREF}},,0,,15000,IBOOT_V_SSD0_S4E2_ANI0_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E2_ANI1_VREF,{{IBOOT_V_SSD0_S4E2_ANI1_VREF}},,0,,15000,IBOOT_V_SSD0_S4E2_ANI1_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E3_ANI0_VREF,{{IBOOT_V_SSD0_S4E3_ANI0_VREF}},,0,,15000,IBOOT_V_SSD0_S4E3_ANI0_VREF
IBOOT GROUP,Measure reference voltage,V,,,dmm,SSD0_S4E3_ANI1_VREF,{{IBOOT_V_SSD0_S4E3_ANI1_VREF}},,0,,15000,IBOOT_V_SSD0_S4E3_ANI1_VREF
IEFI SOC GROUP,Start timer,,,,timerreset,,,,,,,SET_IEFI_START_TIME_STAMP
IEFI SOC GROUP,Enter IEFI,,,,diags,diags,:-),,,,30000,ENTER_IEFI
IEFI SOC GROUP,Stop timer,s,,,timerstop,,{{iEFI_boot_time}},,,,,GET_IEFI_BOOT_TIME
IEFI SOC GROUP,Diag debug off,,,,diags,debug --off,,,,,30000,DEBUG_OFF
IEFI SOC GROUP,Print diags version,,,,diags,version,,,,,30000,PRINT_DIAGS_VERSION
IEFI SOC GROUP,Get diags version,,,,parse,{{diags_version}},{{diags_version}},,,,,PARSE_DIAGS_VERSION
IEFI CB SETUP,Get time from system,,,,rtc,get,,,,,20000,GET_RTC
IEFI CB SETUP,set unit rtc,,,,rtc,set,,,,,20000,SET_RTC
IEFI CB SETUP,CB setup,,,,diags,cbinit,:-),,,,30000,INIT_CB
IEFI CB SETUP,Check CB List,,,,checklistedcb,,,,,,30000,CHECK_OTHER _STATIONS_CB
IEFI CB SETUP,Fail Count Check,,,,checkfailcount,,,,,,30000,CHECK_FCT_FAIL_COUNT
IEFI CB SETUP,CB setup,,,,diags,cbwrite 0x01 incomplete,:-),,,,30000,SET_CB_INCOMPLETE
IEFI SOC GROUP,Print smc key MFIC,,,,diags,smc read MFIC,,,,,30000,PRINT_SMC_MFIC
IEFI SOC GROUP,Get MFIC value,,00 00 80 46,00 00 80 46,parse,{{smc_read_MFIC}},,,,,,PARSE_SMC_MFIC
IEFI SOC GROUP,Print smc version,,,,diags,smc version,,,,,30000,PRINT_SMC_VERSION
IEFI SOC GROUP,Parse smc version,,,,parse,{{smc_version_platform}},{{smc_version_platform}},,,,,PARSE_SMC_VERSION
IEFI SOC GROUP,Print nand debug log,,,,diags,nand --get DebugLog,,,,,150000,PRINT_NAND_DEBUGLOG
IEFI SOC GROUP,Get nand 117 count,,,,parse,{{nand_117_count}},{{nand_117_count}},,,,,PARSE_NAND_117_COUNT
IEFI SOC GROUP,Check nand 117 count,,,,check_nand_zero,[[nand_117_count]],{{nand_117_count}},,,,,CHECK_NAND_117_COUNT
IEFI BATTERY EMULATOR SETUP,Disable SMC to battery Communication,,,,diags,smc write BNCM 0x01,,,,,20000,DISABLE_SMC_TO_BATTERY_COMMS
IEFI BATTERY EMULATOR SETUP,init battery emulator,,,,init_emulator_zynq,,,,,,30000,INIT_EMULATOR
IEFI BATTERY EMULATOR SETUP,Set Battery Emulator to 11V,,,,zynq_set_voltage,"i2c write(smbus,0d,3,31,52,48)",,,,,30000,SET_BATTERY_EMULATOR_TO_11V
IEFI BATTERY EMULATOR SETUP,Check Battery Voltage,V,10.5,12.4,dmm,PPVBAT_G3H_CONN_FB_R,,,,,15000,V_PPVBAT_G3H_CONN_11V
IEFI USBC POWER ADAPTER XA,DMM PPDCIN_G3H_20V,V,19,21,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XA_20V}},,,,15000,DMM_PPDCIN_G3H_20V
IEFI USBC POWER ADAPTER XA,XA Max Voltage constraint 16V,,,,diags,smc write D2VC 0x3E 0x80,,,,,30000,SET_XA_MAX_VOLTAGE_CONSTRAINT_16V
IEFI USBC POWER ADAPTER XA,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,30000,SET_XA_ACE_REQUEST_AN_ELECTION_15V
IEFI USBC POWER ADAPTER XA,Wait XA_VBUS_15V,S,,,detectvoltagefall,PP20V_USBC_XA_VBUS;,16;,,,,30000,WAIT_XA_VBUS_15V
IEFI USBC POWER ADAPTER XA,Log XA Max Voltage constraint,,,,diags,smc read D2VC,,,,,20000,LOG_XA_MAX_VOLTAGE_CONSTRAINT_15V
IEFI USBC POWER ADAPTER XA,Get XA Adapter Voltage Rating,,,,diags,smc read D2VR,,,,,20000,GET_XA_ADAPTER_VOLTAGE_RATING_15V
IEFI USBC POWER ADAPTER XA,Check XA Adapter Voltage Rating 15V,,3A 98,3A 98,parse,{{smc_read_D2VR}},{{smc_read_D2VR}},,,,,CHECK_XA_ADAPTER_VOLTAGE_RATING_15V
IEFI USBC POWER ADAPTER XA,Log XA Adapter Current Rating,,,,diags,smc read D2IR,,,,,20000,LOG_XA_ADAPTER_CURRENT_RATING
IEFI USBC POWER ADAPTER XA,DMM XA_VBUS_15V,V,14.25,15.75,dmm,XA_VBUS_SNS,{{XA_VBUS_15V}},,,,15000,DMM_XA_VBUS_15V
IEFI USBC POWER ADAPTER XA,DMM PPDCIN_G3H_XA_15V,V,14.25,15.75,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XA_15V}},,,,15000,DMM_PPDCIN_G3H_15V
IEFI USBC POWER ADAPTER XA,XA Max Voltage constraint 9.45V,,,,diags,smc write D2VC 0x24 0xEA,,,,,20000,XA_MAX_VOLTAGE_CONSTRAINT_9.45V
IEFI USBC POWER ADAPTER XA,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,20000,ACE_REQUEST_AN_ELECTION_9V
IEFI USBC POWER ADAPTER XA,Wait XA_VBUS_9V,V,,,detectvoltagefall,XA_VBUS_SNS;,10;,,,,30000,WAIT_XA_VBUS_9V
IEFI USBC POWER ADAPTER XA,Log XA Max Voltage constraint,,,,diags,smc read D2VC,,,,,20000,LOG_XA_MAX_VOLTAGE_CONSTRAINT_9V
IEFI USBC POWER ADAPTER XA,Get XA Adapter Voltage Rating,,,,diags,smc read D2VR,,,,,20000,GET_XA_ADAPTER_VOLTAGE_RATING_9V
IEFI USBC POWER ADAPTER XA,Check XA Adapter Voltage Rating  9V,,23 28,23 28,parse,{{smc_read_D2VR}},{{smc_read_D2VR}},,,,,CHECK_XA_ADAPTER_VOLTAGE_RATING_9V
IEFI USBC POWER ADAPTER XA,Log XA Adapter Current Rating,,,,diags,smc read D2IR,,,,,20000,LOG_XA_ADAPTER_CURRENT_RATING_9V
IEFI USBC POWER ADAPTER XA,DMM XA_VBUS_9V,V,8.55,9.45,dmm,XA_VBUS_SNS,{{XA_VBUS_9V}},,,,15000,DMM_XA_VBUS_9V
IEFI USBC POWER ADAPTER XA,DMM PPDCIN_G3H_XA_9V,V,8.55,9.45,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XA_9V}},,,,15000,DMM_PPDCIN_G3H_9V
IEFI USBC POWER ADAPTER XA,XA Max Voltage constraint 5.6V,,,,diags,smc write D2VC 0x15 0xE0,,,,,20000,XA_MAX_VOLTAGE_CONSTRAINT_5.6V
IEFI USBC POWER ADAPTER XA,Ace Request an election,,,,diags,smc write AC-E 0x01,,,,,20000,ACE_REQUEST_AN_ELECTION_5V
IEFI USBC POWER ADAPTER XA,Wait PP20V_USBC_XA_VBUS change,V,,,detectvoltagefall,XA_VBUS_SNS;,6;,,,,30000,WAIT_PP20V_USBC_XA_VBUS_CHANGE
IEFI USBC POWER ADAPTER XA,Log XA Max Voltage constraint,,,,diags,smc read D2VC,,,,,20000,LOG_XA_MAX_VOLTAGE_CONSTRAINT_5V
IEFI USBC POWER ADAPTER XA,Get XA Adapter Voltage Rating,,,,diags,smc read D2VR,,,,,20000,GET_XA_ADAPTER_VOLTAGE_RATING_5V
IEFI USBC POWER ADAPTER XA,Check XA Adapter Voltage Rating 5V,,13 88,13 88,parse,{{smc_read_D2VR}},{{smc_read_D2VR}},,,,,CHECK_XA_ADAPTER_VOLTAGE_RATING_5V
IEFI USBC POWER ADAPTER XA,Log XA Adapter Current Rating,,,,diags,smc read D2IR,,,,,20000,LOG_XA_ADAPTER_CURRENT_RATING_5V
IEFI USBC POWER ADAPTER XA,DMM XA_VBUS_5V,V,4.75,5.46,dmm,XA_VBUS_SNS,{{XA_VBUS_5V}},,,,15000,DMM_XA_VBUS_5V
IEFI USBC POWER ADAPTER XA,DMM PPDCIN_G3H_5V,V,4.75,5.46,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XA_5V}},,,,15000,DMM_PPDCIN_G3H_5V
IEFI USBC POWER ADAPTER XB,Open power adapter relay,,,,disconnect,PP20V_USBC_ADAPTER_CTL,,,,,15000,POWER_ADAPTER_OFF
IEFI USBC POWER ADAPTER XB,Close power adapter relay,,,,relay,PP20V_USBC_ADAPTER_CTL,PP20V_USBC_XB_VBUS,,,,15000,CONNECT_ADAPTER_TO_XB
IEFI USBC POWER ADAPTER XB,Wait for main power,S,,,detectvoltageraise,PPDCIN_G3H;,19;,,,,30000,WAIT_FOR_PPDCIN_G3H_ON
IEFI USBC POWER ADAPTER XB,DMM PPDCIN_G3H_20V,V,19,21,dmm,PPDCIN_G3H,{{PPDCIN_G3H_XB_20V}},,,,15000,DMM_PPDCIN_G3H_20V
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Write 2.9A to AUX_ILIM,,,,diags,i2c -v 11 0x09 0x14 0xAC 0x05 multiple,,,,,30000,SET_CHARGER_MAX_AUX_CURRENT_2.9A
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,30000,WRITE_CHARGER_SYNC_REGISTER_2.9A
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Disable SMC to charger writes,,,,diags,smc write CHGD 0x01,,,,,20000,DISABLE_SMC_TO_CHARGER_COMMS
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Disable SMC to battery Communication,,,,diags,smc write BNCM 0x01,,,,,20000,DISABLE_SMC_TO_BATTERY_COMMS
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Write 0A to Charge Register,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,20000,WRITE_0A_TO_CHARGE
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Set Battery Emulator to 7.8V (A:20V  B:8.6V),,,,set_battery_zynq,"i2c write(smbus,0d,3,31,e4,91)",,,,,30000,SET_BATTERY_EMULATOR_TO_7.8V (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Check Battery Voltage,V,7.5,8.6,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A20V_B9V}},,,,15000,V_PPVBAT_G3H_CONN (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Write 2.8A to Charge Register (A:20V  B:8.6V),,,,diags,i2c -v 11 0x09 0x14 0x78 0x05 multiple,,,,,20000,WRITE_2.8A_TO_CHARGE_REGISTER (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V SETUP,Write sync register,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,20000,WRITE_SYNC_REGISTER(A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Trim Battery Output Voltage,,,,trim_battery_output_zynq,8.6,0.05,,,,30000,TRIM_BATTERY_VOLTAGE (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Check Battery Voltage,V,8.5,8.7,dmm,PPVBAT_G3H_CONN_FB_R,{{PPVBAT_G3H_CONN_A20V_B8V6}},,,,15000,DMM_PPVBAT_G3H_CONN (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Read the SMC Charge Voltage (A:20V  B:8.6V),,,,diags,smc read CHBV ,,,,,20000,SMC_READ_CHARGE_VOLTAGE (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Print the SMC Charge Voltage (A:20V  B:8.6V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,20000,PARSE_CHARGE_VOLTAGE (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,CHECK the SMC Charge Voltage (A:20V  B:8.6V),mV,12500,12700,hextofloat,[[smc_read_CHBV]],{{CHBV_ebatt_20V_8V6}},,,,20000,CHECK_CHARGE_VOLTAGE (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Charging current from adapter (A:20V  B:8.6V),,,,diags,smc read ID0R,,,,,20000,SMC_READ_PPDCIN_CURRENT (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Read PPDCIN current (A:20V  B:8.6V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,20000,PARSE_PPDCIN_CURRENT(A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Check PPDCIN Current (A:20V  B:8.6V),A,0,0.5,hextofloat,[[smc_read_ID0R]],{{ID0R_ebatt_20V_8V6}},,,,20000,CHECK_PPDCIN_CURRENT (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Check Battery Sink Current (A:20V  B:8.6V),mA,480,800,read_sink_current_zynq,,{{i_ebatt_20V_8V6}},,,,20000,BATTERY_EMULATOR_SINK_CURRENT (A:20V B:8.6V)
IEFI BATTERY EMULATOR XB CHARGER 20V@8.6V,Check Battery Source Current (A:20V  B:8.6V),mA,-100,100,read_source_current_zynq,,{{srci_ebatt_20V_8V6}},,,,20000,BATTERY_EMULATOR_SOURCE_CURRENT (A:20V B:8.6V)
